# gf_decode vectors: gf12  N=12 E=4 M=7 BIAS=7
# format: <gf_in hex, 3 digits> <fp32_expected hex, 8 digits>
000 00000000
07f 3c7e0000
080 3c800000
081 3c810000
082 3c820000
083 3c830000
084 3c840000
085 3c850000
086 3c860000
087 3c870000
088 3c880000
089 3c890000
08a 3c8a0000
08b 3c8b0000
08c 3c8c0000
08d 3c8d0000
08e 3c8e0000
08f 3c8f0000
090 3c900000
091 3c910000
092 3c920000
093 3c930000
094 3c940000
095 3c950000
096 3c960000
097 3c970000
098 3c980000
099 3c990000
09a 3c9a0000
09b 3c9b0000
09c 3c9c0000
09d 3c9d0000
09e 3c9e0000
09f 3c9f0000
0a0 3ca00000
0a1 3ca10000
0a2 3ca20000
0a3 3ca30000
0a4 3ca40000
0a5 3ca50000
0a6 3ca60000
0a7 3ca70000
0a8 3ca80000
0a9 3ca90000
0aa 3caa0000
0ab 3cab0000
0ac 3cac0000
0ad 3cad0000
0ae 3cae0000
0af 3caf0000
0b0 3cb00000
0b1 3cb10000
0b2 3cb20000
0b3 3cb30000
0b4 3cb40000
0b5 3cb50000
0b6 3cb60000
0b7 3cb70000
0b8 3cb80000
0b9 3cb90000
0ba 3cba0000
0bb 3cbb0000
0bc 3cbc0000
0bd 3cbd0000
0be 3cbe0000
0bf 3cbf0000
0c0 3cc00000
0c1 3cc10000
0c2 3cc20000
0c3 3cc30000
0c4 3cc40000
0c5 3cc50000
0c6 3cc60000
0c7 3cc70000
0c8 3cc80000
0c9 3cc90000
0ca 3cca0000
0cb 3ccb0000
0cc 3ccc0000
0cd 3ccd0000
0ce 3cce0000
0cf 3ccf0000
0d0 3cd00000
0d1 3cd10000
0d2 3cd20000
0d3 3cd30000
0d4 3cd40000
0d5 3cd50000
0d6 3cd60000
0d7 3cd70000
0d8 3cd80000
0d9 3cd90000
0da 3cda0000
0db 3cdb0000
0dc 3cdc0000
0dd 3cdd0000
0de 3cde0000
0df 3cdf0000
0e0 3ce00000
0e1 3ce10000
0e2 3ce20000
0e3 3ce30000
0e4 3ce40000
0e5 3ce50000
0e6 3ce60000
0e7 3ce70000
0e8 3ce80000
0e9 3ce90000
0ea 3cea0000
0eb 3ceb0000
0ec 3cec0000
0ed 3ced0000
0ee 3cee0000
0ef 3cef0000
0f0 3cf00000
0f1 3cf10000
0f2 3cf20000
0f3 3cf30000
0f4 3cf40000
0f5 3cf50000
0f6 3cf60000
0f7 3cf70000
0f8 3cf80000
0f9 3cf90000
0fa 3cfa0000
0fb 3cfb0000
0fc 3cfc0000
0fd 3cfd0000
0fe 3cfe0000
0ff 3cff0000
100 3d000000
101 3d010000
102 3d020000
103 3d030000
104 3d040000
105 3d050000
106 3d060000
107 3d070000
108 3d080000
109 3d090000
10a 3d0a0000
10b 3d0b0000
10c 3d0c0000
10d 3d0d0000
10e 3d0e0000
10f 3d0f0000
110 3d100000
111 3d110000
112 3d120000
113 3d130000
114 3d140000
115 3d150000
116 3d160000
117 3d170000
118 3d180000
119 3d190000
11a 3d1a0000
11b 3d1b0000
11c 3d1c0000
11d 3d1d0000
11e 3d1e0000
11f 3d1f0000
120 3d200000
121 3d210000
122 3d220000
123 3d230000
124 3d240000
125 3d250000
126 3d260000
127 3d270000
128 3d280000
129 3d290000
12a 3d2a0000
12b 3d2b0000
12c 3d2c0000
12d 3d2d0000
12e 3d2e0000
12f 3d2f0000
130 3d300000
131 3d310000
132 3d320000
133 3d330000
134 3d340000
135 3d350000
136 3d360000
137 3d370000
138 3d380000
139 3d390000
13a 3d3a0000
13b 3d3b0000
13c 3d3c0000
13d 3d3d0000
13e 3d3e0000
13f 3d3f0000
140 3d400000
141 3d410000
142 3d420000
143 3d430000
144 3d440000
145 3d450000
146 3d460000
147 3d470000
148 3d480000
149 3d490000
14a 3d4a0000
14b 3d4b0000
14c 3d4c0000
14d 3d4d0000
14e 3d4e0000
14f 3d4f0000
150 3d500000
151 3d510000
152 3d520000
153 3d530000
154 3d540000
155 3d550000
156 3d560000
157 3d570000
158 3d580000
159 3d590000
15a 3d5a0000
15b 3d5b0000
15c 3d5c0000
15d 3d5d0000
15e 3d5e0000
15f 3d5f0000
160 3d600000
161 3d610000
162 3d620000
163 3d630000
164 3d640000
165 3d650000
166 3d660000
167 3d670000
168 3d680000
169 3d690000
16a 3d6a0000
16b 3d6b0000
16c 3d6c0000
16d 3d6d0000
16e 3d6e0000
16f 3d6f0000
170 3d700000
171 3d710000
172 3d720000
173 3d730000
174 3d740000
175 3d750000
176 3d760000
177 3d770000
178 3d780000
179 3d790000
17a 3d7a0000
17b 3d7b0000
17c 3d7c0000
17d 3d7d0000
17e 3d7e0000
17f 3d7f0000
180 3d800000
181 3d810000
182 3d820000
183 3d830000
184 3d840000
185 3d850000
186 3d860000
187 3d870000
188 3d880000
189 3d890000
18a 3d8a0000
18b 3d8b0000
18c 3d8c0000
18d 3d8d0000
18e 3d8e0000
18f 3d8f0000
190 3d900000
191 3d910000
192 3d920000
193 3d930000
194 3d940000
195 3d950000
196 3d960000
197 3d970000
198 3d980000
199 3d990000
19a 3d9a0000
19b 3d9b0000
19c 3d9c0000
19d 3d9d0000
19e 3d9e0000
19f 3d9f0000
1a0 3da00000
1a1 3da10000
1a2 3da20000
1a3 3da30000
1a4 3da40000
1a5 3da50000
1a6 3da60000
1a7 3da70000
1a8 3da80000
1a9 3da90000
1aa 3daa0000
1ab 3dab0000
1ac 3dac0000
1ad 3dad0000
1ae 3dae0000
1af 3daf0000
1b0 3db00000
1b1 3db10000
1b2 3db20000
1b3 3db30000
1b4 3db40000
1b5 3db50000
1b6 3db60000
1b7 3db70000
1b8 3db80000
1b9 3db90000
1ba 3dba0000
1bb 3dbb0000
1bc 3dbc0000
1bd 3dbd0000
1be 3dbe0000
1bf 3dbf0000
1c0 3dc00000
1c1 3dc10000
1c2 3dc20000
1c3 3dc30000
1c4 3dc40000
1c5 3dc50000
1c6 3dc60000
1c7 3dc70000
1c8 3dc80000
1c9 3dc90000
1ca 3dca0000
1cb 3dcb0000
1cc 3dcc0000
1cd 3dcd0000
1ce 3dce0000
1cf 3dcf0000
1d0 3dd00000
1d1 3dd10000
1d2 3dd20000
1d3 3dd30000
1d4 3dd40000
1d5 3dd50000
1d6 3dd60000
1d7 3dd70000
1d8 3dd80000
1d9 3dd90000
1da 3dda0000
1db 3ddb0000
1dc 3ddc0000
1dd 3ddd0000
1de 3dde0000
1df 3ddf0000
1e0 3de00000
1e1 3de10000
1e2 3de20000
1e3 3de30000
1e4 3de40000
1e5 3de50000
1e6 3de60000
1e7 3de70000
1e8 3de80000
1e9 3de90000
1ea 3dea0000
1eb 3deb0000
1ec 3dec0000
1ed 3ded0000
1ee 3dee0000
1ef 3def0000
1f0 3df00000
1f1 3df10000
1f2 3df20000
1f3 3df30000
1f4 3df40000
1f5 3df50000
1f6 3df60000
1f7 3df70000
1f8 3df80000
1f9 3df90000
1fa 3dfa0000
1fb 3dfb0000
1fc 3dfc0000
1fd 3dfd0000
1fe 3dfe0000
1ff 3dff0000
200 3e000000
201 3e010000
202 3e020000
203 3e030000
204 3e040000
205 3e050000
206 3e060000
207 3e070000
208 3e080000
209 3e090000
20a 3e0a0000
20b 3e0b0000
20c 3e0c0000
20d 3e0d0000
20e 3e0e0000
20f 3e0f0000
210 3e100000
211 3e110000
212 3e120000
213 3e130000
214 3e140000
215 3e150000
216 3e160000
217 3e170000
218 3e180000
219 3e190000
21a 3e1a0000
21b 3e1b0000
21c 3e1c0000
21d 3e1d0000
21e 3e1e0000
21f 3e1f0000
220 3e200000
221 3e210000
222 3e220000
223 3e230000
224 3e240000
225 3e250000
226 3e260000
227 3e270000
228 3e280000
229 3e290000
22a 3e2a0000
22b 3e2b0000
22c 3e2c0000
22d 3e2d0000
22e 3e2e0000
22f 3e2f0000
230 3e300000
231 3e310000
232 3e320000
233 3e330000
234 3e340000
235 3e350000
236 3e360000
237 3e370000
238 3e380000
239 3e390000
23a 3e3a0000
23b 3e3b0000
23c 3e3c0000
23d 3e3d0000
23e 3e3e0000
23f 3e3f0000
240 3e400000
241 3e410000
242 3e420000
243 3e430000
244 3e440000
245 3e450000
246 3e460000
247 3e470000
248 3e480000
249 3e490000
24a 3e4a0000
24b 3e4b0000
24c 3e4c0000
24d 3e4d0000
24e 3e4e0000
24f 3e4f0000
250 3e500000
251 3e510000
252 3e520000
253 3e530000
254 3e540000
255 3e550000
256 3e560000
257 3e570000
258 3e580000
259 3e590000
25a 3e5a0000
25b 3e5b0000
25c 3e5c0000
25d 3e5d0000
25e 3e5e0000
25f 3e5f0000
260 3e600000
261 3e610000
262 3e620000
263 3e630000
264 3e640000
265 3e650000
266 3e660000
267 3e670000
268 3e680000
269 3e690000
26a 3e6a0000
26b 3e6b0000
26c 3e6c0000
26d 3e6d0000
26e 3e6e0000
26f 3e6f0000
270 3e700000
271 3e710000
272 3e720000
273 3e730000
274 3e740000
275 3e750000
276 3e760000
277 3e770000
278 3e780000
279 3e790000
27a 3e7a0000
27b 3e7b0000
27c 3e7c0000
27d 3e7d0000
27e 3e7e0000
27f 3e7f0000
280 3e800000
281 3e810000
282 3e820000
283 3e830000
284 3e840000
285 3e850000
286 3e860000
287 3e870000
288 3e880000
289 3e890000
28a 3e8a0000
28b 3e8b0000
28c 3e8c0000
28d 3e8d0000
28e 3e8e0000
28f 3e8f0000
290 3e900000
291 3e910000
292 3e920000
293 3e930000
294 3e940000
295 3e950000
296 3e960000
297 3e970000
298 3e980000
299 3e990000
29a 3e9a0000
29b 3e9b0000
29c 3e9c0000
29d 3e9d0000
29e 3e9e0000
29f 3e9f0000
2a0 3ea00000
2a1 3ea10000
2a2 3ea20000
2a3 3ea30000
2a4 3ea40000
2a5 3ea50000
2a6 3ea60000
2a7 3ea70000
2a8 3ea80000
2a9 3ea90000
2aa 3eaa0000
2ab 3eab0000
2ac 3eac0000
2ad 3ead0000
2ae 3eae0000
2af 3eaf0000
2b0 3eb00000
2b1 3eb10000
2b2 3eb20000
2b3 3eb30000
2b4 3eb40000
2b5 3eb50000
2b6 3eb60000
2b7 3eb70000
2b8 3eb80000
2b9 3eb90000
2ba 3eba0000
2bb 3ebb0000
2bc 3ebc0000
2bd 3ebd0000
2be 3ebe0000
2bf 3ebf0000
2c0 3ec00000
2c1 3ec10000
2c2 3ec20000
2c3 3ec30000
2c4 3ec40000
2c5 3ec50000
2c6 3ec60000
2c7 3ec70000
2c8 3ec80000
2c9 3ec90000
2ca 3eca0000
2cb 3ecb0000
2cc 3ecc0000
2cd 3ecd0000
2ce 3ece0000
2cf 3ecf0000
2d0 3ed00000
2d1 3ed10000
2d2 3ed20000
2d3 3ed30000
2d4 3ed40000
2d5 3ed50000
2d6 3ed60000
2d7 3ed70000
2d8 3ed80000
2d9 3ed90000
2da 3eda0000
2db 3edb0000
2dc 3edc0000
2dd 3edd0000
2de 3ede0000
2df 3edf0000
2e0 3ee00000
2e1 3ee10000
2e2 3ee20000
2e3 3ee30000
2e4 3ee40000
2e5 3ee50000
2e6 3ee60000
2e7 3ee70000
2e8 3ee80000
2e9 3ee90000
2ea 3eea0000
2eb 3eeb0000
2ec 3eec0000
2ed 3eed0000
2ee 3eee0000
2ef 3eef0000
2f0 3ef00000
2f1 3ef10000
2f2 3ef20000
2f3 3ef30000
2f4 3ef40000
2f5 3ef50000
2f6 3ef60000
2f7 3ef70000
2f8 3ef80000
2f9 3ef90000
2fa 3efa0000
2fb 3efb0000
2fc 3efc0000
2fd 3efd0000
2fe 3efe0000
2ff 3eff0000
300 3f000000
301 3f010000
302 3f020000
303 3f030000
304 3f040000
305 3f050000
306 3f060000
307 3f070000
308 3f080000
309 3f090000
30a 3f0a0000
30b 3f0b0000
30c 3f0c0000
30d 3f0d0000
30e 3f0e0000
30f 3f0f0000
310 3f100000
311 3f110000
312 3f120000
313 3f130000
314 3f140000
315 3f150000
316 3f160000
317 3f170000
318 3f180000
319 3f190000
31a 3f1a0000
31b 3f1b0000
31c 3f1c0000
31d 3f1d0000
31e 3f1e0000
31f 3f1f0000
320 3f200000
321 3f210000
322 3f220000
323 3f230000
324 3f240000
325 3f250000
326 3f260000
327 3f270000
328 3f280000
329 3f290000
32a 3f2a0000
32b 3f2b0000
32c 3f2c0000
32d 3f2d0000
32e 3f2e0000
32f 3f2f0000
330 3f300000
331 3f310000
332 3f320000
333 3f330000
334 3f340000
335 3f350000
336 3f360000
337 3f370000
338 3f380000
339 3f390000
33a 3f3a0000
33b 3f3b0000
33c 3f3c0000
33d 3f3d0000
33e 3f3e0000
33f 3f3f0000
340 3f400000
341 3f410000
342 3f420000
343 3f430000
344 3f440000
345 3f450000
346 3f460000
347 3f470000
348 3f480000
349 3f490000
34a 3f4a0000
34b 3f4b0000
34c 3f4c0000
34d 3f4d0000
34e 3f4e0000
34f 3f4f0000
350 3f500000
351 3f510000
352 3f520000
353 3f530000
354 3f540000
355 3f550000
356 3f560000
357 3f570000
358 3f580000
359 3f590000
35a 3f5a0000
35b 3f5b0000
35c 3f5c0000
35d 3f5d0000
35e 3f5e0000
35f 3f5f0000
360 3f600000
361 3f610000
362 3f620000
363 3f630000
364 3f640000
365 3f650000
366 3f660000
367 3f670000
368 3f680000
369 3f690000
36a 3f6a0000
36b 3f6b0000
36c 3f6c0000
36d 3f6d0000
36e 3f6e0000
36f 3f6f0000
370 3f700000
371 3f710000
372 3f720000
373 3f730000
374 3f740000
375 3f750000
376 3f760000
377 3f770000
378 3f780000
379 3f790000
37a 3f7a0000
37b 3f7b0000
37c 3f7c0000
37d 3f7d0000
37e 3f7e0000
37f 3f7f0000
380 3f800000
381 3f810000
382 3f820000
383 3f830000
384 3f840000
385 3f850000
386 3f860000
387 3f870000
388 3f880000
389 3f890000
38a 3f8a0000
38b 3f8b0000
38c 3f8c0000
38d 3f8d0000
38e 3f8e0000
38f 3f8f0000
390 3f900000
391 3f910000
392 3f920000
393 3f930000
394 3f940000
395 3f950000
396 3f960000
397 3f970000
398 3f980000
399 3f990000
39a 3f9a0000
39b 3f9b0000
39c 3f9c0000
39d 3f9d0000
39e 3f9e0000
39f 3f9f0000
3a0 3fa00000
3a1 3fa10000
3a2 3fa20000
3a3 3fa30000
3a4 3fa40000
3a5 3fa50000
3a6 3fa60000
3a7 3fa70000
3a8 3fa80000
3a9 3fa90000
3aa 3faa0000
3ab 3fab0000
3ac 3fac0000
3ad 3fad0000
3ae 3fae0000
3af 3faf0000
3b0 3fb00000
3b1 3fb10000
3b2 3fb20000
3b3 3fb30000
3b4 3fb40000
3b5 3fb50000
3b6 3fb60000
3b7 3fb70000
3b8 3fb80000
3b9 3fb90000
3ba 3fba0000
3bb 3fbb0000
3bc 3fbc0000
3bd 3fbd0000
3be 3fbe0000
3bf 3fbf0000
3c0 3fc00000
3c1 3fc10000
3c2 3fc20000
3c3 3fc30000
3c4 3fc40000
3c5 3fc50000
3c6 3fc60000
3c7 3fc70000
3c8 3fc80000
3c9 3fc90000
3ca 3fca0000
3cb 3fcb0000
3cc 3fcc0000
3cd 3fcd0000
3ce 3fce0000
3cf 3fcf0000
3d0 3fd00000
3d1 3fd10000
3d2 3fd20000
3d3 3fd30000
3d4 3fd40000
3d5 3fd50000
3d6 3fd60000
3d7 3fd70000
3d8 3fd80000
3d9 3fd90000
3da 3fda0000
3db 3fdb0000
3dc 3fdc0000
3dd 3fdd0000
3de 3fde0000
3df 3fdf0000
3e0 3fe00000
3e1 3fe10000
3e2 3fe20000
3e3 3fe30000
3e4 3fe40000
3e5 3fe50000
3e6 3fe60000
3e7 3fe70000
3e8 3fe80000
3e9 3fe90000
3ea 3fea0000
3eb 3feb0000
3ec 3fec0000
3ed 3fed0000
3ee 3fee0000
3ef 3fef0000
3f0 3ff00000
3f1 3ff10000
3f2 3ff20000
3f3 3ff30000
3f4 3ff40000
3f5 3ff50000
3f6 3ff60000
3f7 3ff70000
3f8 3ff80000
3f9 3ff90000
3fa 3ffa0000
3fb 3ffb0000
3fc 3ffc0000
3fd 3ffd0000
3fe 3ffe0000
3ff 3fff0000
400 40000000
401 40010000
402 40020000
403 40030000
404 40040000
405 40050000
406 40060000
407 40070000
408 40080000
409 40090000
40a 400a0000
40b 400b0000
40c 400c0000
40d 400d0000
40e 400e0000
40f 400f0000
410 40100000
411 40110000
412 40120000
413 40130000
414 40140000
415 40150000
416 40160000
417 40170000
418 40180000
419 40190000
41a 401a0000
41b 401b0000
41c 401c0000
41d 401d0000
41e 401e0000
41f 401f0000
420 40200000
421 40210000
422 40220000
423 40230000
424 40240000
425 40250000
426 40260000
427 40270000
428 40280000
429 40290000
42a 402a0000
42b 402b0000
42c 402c0000
42d 402d0000
42e 402e0000
42f 402f0000
430 40300000
431 40310000
432 40320000
433 40330000
434 40340000
435 40350000
436 40360000
437 40370000
438 40380000
439 40390000
43a 403a0000
43b 403b0000
43c 403c0000
43d 403d0000
43e 403e0000
43f 403f0000
440 40400000
441 40410000
442 40420000
443 40430000
444 40440000
445 40450000
446 40460000
447 40470000
448 40480000
449 40490000
44a 404a0000
44b 404b0000
44c 404c0000
44d 404d0000
44e 404e0000
44f 404f0000
450 40500000
451 40510000
452 40520000
453 40530000
454 40540000
455 40550000
456 40560000
457 40570000
458 40580000
459 40590000
45a 405a0000
45b 405b0000
45c 405c0000
45d 405d0000
45e 405e0000
45f 405f0000
460 40600000
461 40610000
462 40620000
463 40630000
464 40640000
465 40650000
466 40660000
467 40670000
468 40680000
469 40690000
46a 406a0000
46b 406b0000
46c 406c0000
46d 406d0000
46e 406e0000
46f 406f0000
470 40700000
471 40710000
472 40720000
473 40730000
474 40740000
475 40750000
476 40760000
477 40770000
478 40780000
479 40790000
47a 407a0000
47b 407b0000
47c 407c0000
47d 407d0000
47e 407e0000
47f 407f0000
480 40800000
481 40810000
482 40820000
483 40830000
484 40840000
485 40850000
486 40860000
487 40870000
488 40880000
489 40890000
48a 408a0000
48b 408b0000
48c 408c0000
48d 408d0000
48e 408e0000
48f 408f0000
490 40900000
491 40910000
492 40920000
493 40930000
494 40940000
495 40950000
496 40960000
497 40970000
498 40980000
499 40990000
49a 409a0000
49b 409b0000
49c 409c0000
49d 409d0000
49e 409e0000
49f 409f0000
4a0 40a00000
4a1 40a10000
4a2 40a20000
4a3 40a30000
4a4 40a40000
4a5 40a50000
4a6 40a60000
4a7 40a70000
4a8 40a80000
4a9 40a90000
4aa 40aa0000
4ab 40ab0000
4ac 40ac0000
4ad 40ad0000
4ae 40ae0000
4af 40af0000
4b0 40b00000
4b1 40b10000
4b2 40b20000
4b3 40b30000
4b4 40b40000
4b5 40b50000
4b6 40b60000
4b7 40b70000
4b8 40b80000
4b9 40b90000
4ba 40ba0000
4bb 40bb0000
4bc 40bc0000
4bd 40bd0000
4be 40be0000
4bf 40bf0000
4c0 40c00000
4c1 40c10000
4c2 40c20000
4c3 40c30000
4c4 40c40000
4c5 40c50000
4c6 40c60000
4c7 40c70000
4c8 40c80000
4c9 40c90000
4ca 40ca0000
4cb 40cb0000
4cc 40cc0000
4cd 40cd0000
4ce 40ce0000
4cf 40cf0000
4d0 40d00000
4d1 40d10000
4d2 40d20000
4d3 40d30000
4d4 40d40000
4d5 40d50000
4d6 40d60000
4d7 40d70000
4d8 40d80000
4d9 40d90000
4da 40da0000
4db 40db0000
4dc 40dc0000
4dd 40dd0000
4de 40de0000
4df 40df0000
4e0 40e00000
4e1 40e10000
4e2 40e20000
4e3 40e30000
4e4 40e40000
4e5 40e50000
4e6 40e60000
4e7 40e70000
4e8 40e80000
4e9 40e90000
4ea 40ea0000
4eb 40eb0000
4ec 40ec0000
4ed 40ed0000
4ee 40ee0000
4ef 40ef0000
4f0 40f00000
4f1 40f10000
4f2 40f20000
4f3 40f30000
4f4 40f40000
4f5 40f50000
4f6 40f60000
4f7 40f70000
4f8 40f80000
4f9 40f90000
4fa 40fa0000
4fb 40fb0000
4fc 40fc0000
4fd 40fd0000
4fe 40fe0000
4ff 40ff0000
500 41000000
501 41010000
502 41020000
503 41030000
504 41040000
505 41050000
506 41060000
507 41070000
508 41080000
509 41090000
50a 410a0000
50b 410b0000
50c 410c0000
50d 410d0000
50e 410e0000
50f 410f0000
510 41100000
511 41110000
512 41120000
513 41130000
514 41140000
515 41150000
516 41160000
517 41170000
518 41180000
519 41190000
51a 411a0000
51b 411b0000
51c 411c0000
51d 411d0000
51e 411e0000
51f 411f0000
520 41200000
521 41210000
522 41220000
523 41230000
524 41240000
525 41250000
526 41260000
527 41270000
528 41280000
529 41290000
52a 412a0000
52b 412b0000
52c 412c0000
52d 412d0000
52e 412e0000
52f 412f0000
530 41300000
531 41310000
532 41320000
533 41330000
534 41340000
535 41350000
536 41360000
537 41370000
538 41380000
539 41390000
53a 413a0000
53b 413b0000
53c 413c0000
53d 413d0000
53e 413e0000
53f 413f0000
540 41400000
541 41410000
542 41420000
543 41430000
544 41440000
545 41450000
546 41460000
547 41470000
548 41480000
549 41490000
54a 414a0000
54b 414b0000
54c 414c0000
54d 414d0000
54e 414e0000
54f 414f0000
550 41500000
551 41510000
552 41520000
553 41530000
554 41540000
555 41550000
556 41560000
557 41570000
558 41580000
559 41590000
55a 415a0000
55b 415b0000
55c 415c0000
55d 415d0000
55e 415e0000
55f 415f0000
560 41600000
561 41610000
562 41620000
563 41630000
564 41640000
565 41650000
566 41660000
567 41670000
568 41680000
569 41690000
56a 416a0000
56b 416b0000
56c 416c0000
56d 416d0000
56e 416e0000
56f 416f0000
570 41700000
571 41710000
572 41720000
573 41730000
574 41740000
575 41750000
576 41760000
577 41770000
578 41780000
579 41790000
57a 417a0000
57b 417b0000
57c 417c0000
57d 417d0000
57e 417e0000
57f 417f0000
580 41800000
581 41810000
582 41820000
583 41830000
584 41840000
585 41850000
586 41860000
587 41870000
588 41880000
589 41890000
58a 418a0000
58b 418b0000
58c 418c0000
58d 418d0000
58e 418e0000
58f 418f0000
590 41900000
591 41910000
592 41920000
593 41930000
594 41940000
595 41950000
596 41960000
597 41970000
598 41980000
599 41990000
59a 419a0000
59b 419b0000
59c 419c0000
59d 419d0000
59e 419e0000
59f 419f0000
5a0 41a00000
5a1 41a10000
5a2 41a20000
5a3 41a30000
5a4 41a40000
5a5 41a50000
5a6 41a60000
5a7 41a70000
5a8 41a80000
5a9 41a90000
5aa 41aa0000
5ab 41ab0000
5ac 41ac0000
5ad 41ad0000
5ae 41ae0000
5af 41af0000
5b0 41b00000
5b1 41b10000
5b2 41b20000
5b3 41b30000
5b4 41b40000
5b5 41b50000
5b6 41b60000
5b7 41b70000
5b8 41b80000
5b9 41b90000
5ba 41ba0000
5bb 41bb0000
5bc 41bc0000
5bd 41bd0000
5be 41be0000
5bf 41bf0000
5c0 41c00000
5c1 41c10000
5c2 41c20000
5c3 41c30000
5c4 41c40000
5c5 41c50000
5c6 41c60000
5c7 41c70000
5c8 41c80000
5c9 41c90000
5ca 41ca0000
5cb 41cb0000
5cc 41cc0000
5cd 41cd0000
5ce 41ce0000
5cf 41cf0000
5d0 41d00000
5d1 41d10000
5d2 41d20000
5d3 41d30000
5d4 41d40000
5d5 41d50000
5d6 41d60000
5d7 41d70000
5d8 41d80000
5d9 41d90000
5da 41da0000
5db 41db0000
5dc 41dc0000
5dd 41dd0000
5de 41de0000
5df 41df0000
5e0 41e00000
5e1 41e10000
5e2 41e20000
5e3 41e30000
5e4 41e40000
5e5 41e50000
5e6 41e60000
5e7 41e70000
5e8 41e80000
5e9 41e90000
5ea 41ea0000
5eb 41eb0000
5ec 41ec0000
5ed 41ed0000
5ee 41ee0000
5ef 41ef0000
5f0 41f00000
5f1 41f10000
5f2 41f20000
5f3 41f30000
5f4 41f40000
5f5 41f50000
5f6 41f60000
5f7 41f70000
5f8 41f80000
5f9 41f90000
5fa 41fa0000
5fb 41fb0000
5fc 41fc0000
5fd 41fd0000
5fe 41fe0000
5ff 41ff0000
600 42000000
601 42010000
602 42020000
603 42030000
604 42040000
605 42050000
606 42060000
607 42070000
608 42080000
609 42090000
60a 420a0000
60b 420b0000
60c 420c0000
60d 420d0000
60e 420e0000
60f 420f0000
610 42100000
611 42110000
612 42120000
613 42130000
614 42140000
615 42150000
616 42160000
617 42170000
618 42180000
619 42190000
61a 421a0000
61b 421b0000
61c 421c0000
61d 421d0000
61e 421e0000
61f 421f0000
620 42200000
621 42210000
622 42220000
623 42230000
624 42240000
625 42250000
626 42260000
627 42270000
628 42280000
629 42290000
62a 422a0000
62b 422b0000
62c 422c0000
62d 422d0000
62e 422e0000
62f 422f0000
630 42300000
631 42310000
632 42320000
633 42330000
634 42340000
635 42350000
636 42360000
637 42370000
638 42380000
639 42390000
63a 423a0000
63b 423b0000
63c 423c0000
63d 423d0000
63e 423e0000
63f 423f0000
640 42400000
641 42410000
642 42420000
643 42430000
644 42440000
645 42450000
646 42460000
647 42470000
648 42480000
649 42490000
64a 424a0000
64b 424b0000
64c 424c0000
64d 424d0000
64e 424e0000
64f 424f0000
650 42500000
651 42510000
652 42520000
653 42530000
654 42540000
655 42550000
656 42560000
657 42570000
658 42580000
659 42590000
65a 425a0000
65b 425b0000
65c 425c0000
65d 425d0000
65e 425e0000
65f 425f0000
660 42600000
661 42610000
662 42620000
663 42630000
664 42640000
665 42650000
666 42660000
667 42670000
668 42680000
669 42690000
66a 426a0000
66b 426b0000
66c 426c0000
66d 426d0000
66e 426e0000
66f 426f0000
670 42700000
671 42710000
672 42720000
673 42730000
674 42740000
675 42750000
676 42760000
677 42770000
678 42780000
679 42790000
67a 427a0000
67b 427b0000
67c 427c0000
67d 427d0000
67e 427e0000
67f 427f0000
680 42800000
681 42810000
682 42820000
683 42830000
684 42840000
