# gf_decode vectors: gf14  N=14 E=5 M=8 BIAS=15
# format: <gf_in hex, 4 digits> <fp32_expected hex, 8 digits>
0000 00000000
1168 40b40000
116c 40b60000
1170 40b80000
1174 40ba0000
1178 40bc0000
117c 40be0000
1180 40c00000
1184 40c20000
1188 40c40000
118c 40c60000
1190 40c80000
1194 40ca0000
1198 40cc0000
119c 40ce0000
11a0 40d00000
11a4 40d20000
11a8 40d40000
11ac 40d60000
11b0 40d80000
11b4 40da0000
11b8 40dc0000
11bc 40de0000
11c0 40e00000
11c4 40e20000
11c8 40e40000
11cc 40e60000
11d0 40e80000
11d4 40ea0000
11d8 40ec0000
11dc 40ee0000
11e0 40f00000
11e4 40f20000
11e8 40f40000
11ec 40f60000
11f0 40f80000
11f4 40fa0000
11f8 40fc0000
11fc 40fe0000
1200 41000000
1204 41020000
1208 41040000
120c 41060000
1210 41080000
1214 410a0000
1218 410c0000
121c 410e0000
1220 41100000
1224 41120000
1228 41140000
122c 41160000
1230 41180000
1234 411a0000
1238 411c0000
123c 411e0000
1240 41200000
1244 41220000
1248 41240000
124c 41260000
1250 41280000
1254 412a0000
1258 412c0000
125c 412e0000
1260 41300000
1264 41320000
1268 41340000
126c 41360000
1270 41380000
1274 413a0000
1278 413c0000
127c 413e0000
1280 41400000
1284 41420000
1288 41440000
128c 41460000
1290 41480000
1294 414a0000
1298 414c0000
129c 414e0000
12a0 41500000
12a4 41520000
12a8 41540000
12ac 41560000
12b0 41580000
12b4 415a0000
12b8 415c0000
12bc 415e0000
12c0 41600000
12c4 41620000
12c8 41640000
12cc 41660000
12d0 41680000
12d4 416a0000
12d8 416c0000
12dc 416e0000
12e0 41700000
12e4 41720000
12e8 41740000
12ec 41760000
12f0 41780000
12f4 417a0000
12f8 417c0000
12fc 417e0000
1300 41800000
1304 41820000
1308 41840000
130c 41860000
1310 41880000
1314 418a0000
1318 418c0000
131c 418e0000
1320 41900000
1324 41920000
1328 41940000
132c 41960000
1330 41980000
1334 419a0000
1338 419c0000
133c 419e0000
1340 41a00000
1344 41a20000
1348 41a40000
134c 41a60000
1350 41a80000
1354 41aa0000
1358 41ac0000
135c 41ae0000
1360 41b00000
1364 41b20000
1368 41b40000
136c 41b60000
1370 41b80000
1374 41ba0000
1378 41bc0000
137c 41be0000
1380 41c00000
1384 41c20000
1388 41c40000
138c 41c60000
1390 41c80000
1394 41ca0000
1398 41cc0000
139c 41ce0000
13a0 41d00000
13a4 41d20000
13a8 41d40000
13ac 41d60000
13b0 41d80000
13b4 41da0000
13b8 41dc0000
13bc 41de0000
13c0 41e00000
13c4 41e20000
13c8 41e40000
13cc 41e60000
13d0 41e80000
13d4 41ea0000
13d8 41ec0000
13dc 41ee0000
13e0 41f00000
13e4 41f20000
13e8 41f40000
13ec 41f60000
13f0 41f80000
13f4 41fa0000
13f8 41fc0000
13fc 41fe0000
1400 42000000
1404 42020000
1408 42040000
140c 42060000
1410 42080000
1414 420a0000
1418 420c0000
141c 420e0000
1420 42100000
1424 42120000
1428 42140000
142c 42160000
1430 42180000
1434 421a0000
1438 421c0000
143c 421e0000
1440 42200000
1444 42220000
1448 42240000
144c 42260000
1450 42280000
1454 422a0000
1458 422c0000
145c 422e0000
1460 42300000
1464 42320000
1468 42340000
146c 42360000
1470 42380000
1474 423a0000
1478 423c0000
147c 423e0000
1480 42400000
1484 42420000
1488 42440000
148c 42460000
1490 42480000
1494 424a0000
1498 424c0000
149c 424e0000
14a0 42500000
14a4 42520000
14a8 42540000
14ac 42560000
14b0 42580000
14b4 425a0000
14b8 425c0000
14bc 425e0000
14c0 42600000
14c4 42620000
14c8 42640000
14cc 42660000
14d0 42680000
14d4 426a0000
14d8 426c0000
14dc 426e0000
14e0 42700000
14e4 42720000
14e8 42740000
14ec 42760000
14f0 42780000
14f4 427a0000
14f8 427c0000
14fc 427e0000
1500 42800000
1504 42820000
1508 42840000
150c 42860000
1510 42880000
1514 428a0000
1518 428c0000
151c 428e0000
1520 42900000
1524 42920000
1528 42940000
152c 42960000
1530 42980000
1534 429a0000
1538 429c0000
153c 429e0000
1540 42a00000
1544 42a20000
1548 42a40000
154c 42a60000
1550 42a80000
1554 42aa0000
1558 42ac0000
155c 42ae0000
1560 42b00000
1564 42b20000
1568 42b40000
156c 42b60000
1570 42b80000
1574 42ba0000
1578 42bc0000
157c 42be0000
1580 42c00000
1584 42c20000
1588 42c40000
158c 42c60000
1590 42c80000
1594 42ca0000
1598 42cc0000
159c 42ce0000
15a0 42d00000
15a4 42d20000
15a8 42d40000
15ac 42d60000
15b0 42d80000
15b4 42da0000
15b8 42dc0000
15bc 42de0000
15c0 42e00000
15c4 42e20000
15c8 42e40000
15cc 42e60000
15d0 42e80000
15d4 42ea0000
15d8 42ec0000
15dc 42ee0000
15e0 42f00000
15e4 42f20000
15e8 42f40000
15ec 42f60000
15f0 42f80000
15f4 42fa0000
15f8 42fc0000
15fc 42fe0000
1600 43000000
1604 43020000
1608 43040000
160c 43060000
1610 43080000
1614 430a0000
1618 430c0000
161c 430e0000
1620 43100000
1624 43120000
1628 43140000
162c 43160000
1630 43180000
1634 431a0000
1638 431c0000
163c 431e0000
1640 43200000
1644 43220000
1648 43240000
164c 43260000
1650 43280000
1654 432a0000
1658 432c0000
165c 432e0000
1660 43300000
1664 43320000
1668 43340000
166c 43360000
1670 43380000
1674 433a0000
1678 433c0000
167c 433e0000
1680 43400000
1684 43420000
1688 43440000
168c 43460000
1690 43480000
1694 434a0000
1698 434c0000
169c 434e0000
16a0 43500000
16a4 43520000
16a8 43540000
16ac 43560000
16b0 43580000
16b4 435a0000
16b8 435c0000
16bc 435e0000
16c0 43600000
16c4 43620000
16c8 43640000
16cc 43660000
16d0 43680000
16d4 436a0000
16d8 436c0000
16dc 436e0000
16e0 43700000
16e4 43720000
16e8 43740000
16ec 43760000
16f0 43780000
16f4 437a0000
16f8 437c0000
16fc 437e0000
1700 43800000
1704 43820000
1708 43840000
170c 43860000
1710 43880000
1714 438a0000
1718 438c0000
171c 438e0000
1720 43900000
1724 43920000
1728 43940000
172c 43960000
1730 43980000
1734 439a0000
1738 439c0000
173c 439e0000
1740 43a00000
1744 43a20000
1748 43a40000
174c 43a60000
1750 43a80000
1754 43aa0000
1758 43ac0000
175c 43ae0000
1760 43b00000
1764 43b20000
1768 43b40000
176c 43b60000
1770 43b80000
1774 43ba0000
1778 43bc0000
177c 43be0000
1780 43c00000
1784 43c20000
1788 43c40000
178c 43c60000
1790 43c80000
1794 43ca0000
1798 43cc0000
179c 43ce0000
17a0 43d00000
17a4 43d20000
17a8 43d40000
17ac 43d60000
17b0 43d80000
17b4 43da0000
17b8 43dc0000
17bc 43de0000
17c0 43e00000
17c4 43e20000
17c8 43e40000
17cc 43e60000
17d0 43e80000
17d4 43ea0000
17d8 43ec0000
17dc 43ee0000
17e0 43f00000
17e4 43f20000
17e8 43f40000
17ec 43f60000
17f0 43f80000
17f4 43fa0000
17f8 43fc0000
17fc 43fe0000
1800 44000000
1804 44020000
1808 44040000
180c 44060000
1810 44080000
1814 440a0000
